DateTime,Ram(MB),VirtualResource(MB),CPU(%),Memory(%),Runtime,ProcessName,VehicleSpeed
2020-04-19 08:46:45.397678,25340,654492,6.7,0.1,0:07.48,slam_karto,4.895211696624756
2020-04-19 08:46:45.575854,25340,654492,12.5,0.1,0:07.50,slam_karto,4.892188310623169
2020-04-19 08:46:45.749795,25340,654492,0.0,0.1,0:07.50,slam_karto,4.871622204780579
2020-04-19 08:46:45.926748,25340,654492,12.5,0.1,0:07.52,slam_karto,4.744378566741943
2020-04-19 08:46:46.084756,25340,654492,0.0,0.1,0:07.52,slam_karto,4.634540319442749
2020-04-19 08:46:46.241514,25340,654492,0.0,0.1,0:07.52,slam_karto,4.4972169399261475
2020-04-19 08:46:46.398010,25340,654492,0.0,0.1,0:07.52,slam_karto,4.387650847434998
2020-04-19 08:46:46.554100,25340,654492,6.7,0.1,0:07.53,slam_karto,4.237820863723755
2020-04-19 08:46:46.709518,25340,654492,0.0,0.1,0:07.53,slam_karto,4.083367109298706
2020-04-19 08:46:46.867231,25340,654492,0.0,0.1,0:07.53,slam_karto,3.9311059713363647
2020-04-19 08:46:47.024343,25340,654492,6.7,0.1,0:07.54,slam_karto,3.776154398918152
2020-04-19 08:46:47.180423,25340,654492,6.7,0.1,0:07.55,slam_karto,3.6288739442825317
2020-04-19 08:46:47.337020,25340,654492,0.0,0.1,0:07.55,slam_karto,3.486532688140869
2020-04-19 08:46:47.493135,25340,654492,6.7,0.1,0:07.56,slam_karto,3.340634822845459
2020-04-19 08:46:47.650105,25340,654492,0.0,0.1,0:07.56,slam_karto,3.1969213485717773
2020-04-19 08:46:47.806135,25340,654492,0.0,0.1,0:07.56,slam_karto,3.057309865951538
2020-04-19 08:46:47.962987,25340,654492,6.7,0.1,0:07.57,slam_karto,2.9185171723365784
2020-04-19 08:46:48.118025,25340,654492,0.0,0.1,0:07.57,slam_karto,2.609624683856964
2020-04-19 08:46:48.273278,25340,654492,6.7,0.1,0:07.58,slam_karto,2.4573546051979065
2020-04-19 08:46:48.429754,25340,654492,0.0,0.1,0:07.58,slam_karto,2.4394469261169434
2020-04-19 08:46:48.585694,25340,654492,6.7,0.1,0:07.59,slam_karto,2.4033846259117126
2020-04-19 08:46:48.742141,25340,654492,0.0,0.1,0:07.59,slam_karto,2.352233648300171
2020-04-19 08:46:48.902379,25340,654492,0.0,0.1,0:07.59,slam_karto,2.290960729122162
2020-04-19 08:46:49.076445,25340,654492,6.2,0.1,0:07.61,slam_karto,2.223595976829529
2020-04-19 08:46:49.252014,25340,654492,0.0,0.1,0:07.61,slam_karto,2.143112361431122
2020-04-19 08:46:49.428309,25340,654492,6.7,0.1,0:07.62,slam_karto,2.066198408603668
2020-04-19 08:46:49.601307,25340,654492,13.3,0.1,0:07.64,slam_karto,1.994528889656067
2020-04-19 08:46:49.772965,25340,654492,6.7,0.1,0:07.65,slam_karto,1.9253572225570679
2020-04-19 08:46:49.946263,25340,654492,0.0,0.1,0:07.65,slam_karto,1.8579111099243164
2020-04-19 08:46:50.100908,25340,654492,0.0,0.1,0:07.65,slam_karto,1.7920235395431519
2020-04-19 08:46:50.256256,25340,654492,6.7,0.1,0:07.66,slam_karto,1.7277275919914246
2020-04-19 08:46:50.412033,25340,654492,6.2,0.1,0:07.67,slam_karto,1.6651116013526917
2020-04-19 08:46:50.569302,25340,654492,0.0,0.1,0:07.67,slam_karto,1.6042635440826416
2020-04-19 08:46:50.725404,25340,654492,0.0,0.1,0:07.67,slam_karto,1.5452492237091064
2020-04-19 08:46:50.882342,25340,654492,6.7,0.1,0:07.68,slam_karto,1.4881104826927185
2020-04-19 08:46:51.039289,25340,654492,0.0,0.1,0:07.68,slam_karto,1.1949656903743744
2020-04-19 08:46:51.195742,25340,654492,0.0,0.1,0:07.68,slam_karto,1.1784446239471436
2020-04-19 08:46:51.352074,25340,654492,6.2,0.1,0:07.69,slam_karto,1.205670028924942
2020-04-19 08:46:51.508683,25340,654492,0.0,0.1,0:07.69,slam_karto,1.2104803025722504
2020-04-19 08:46:51.665057,25340,654492,6.7,0.1,0:07.70,slam_karto,1.200046956539154
2020-04-19 08:46:51.822018,25340,654492,0.0,0.1,0:07.70,slam_karto,1.1795023083686829
2020-04-19 08:46:51.978325,25340,654492,0.0,0.1,0:07.70,slam_karto,1.1524078845977783
2020-04-19 08:46:52.134295,25340,654492,6.7,0.1,0:07.71,slam_karto,1.121219515800476
2020-04-19 08:46:52.289643,25340,654492,6.7,0.1,0:07.72,slam_karto,1.08762788772583
2020-04-19 08:46:52.447227,25340,654492,0.0,0.1,0:07.72,slam_karto,1.0527915358543396
2020-04-19 08:46:52.604686,25340,654492,6.7,0.1,0:07.73,slam_karto,1.017502784729004
2020-04-19 08:46:52.763308,25340,654492,0.0,0.1,0:07.73,slam_karto,0.9822985231876373
2020-04-19 08:46:52.921477,25340,654492,0.0,0.1,0:07.73,slam_karto,0.9475407600402832
2020-04-19 08:46:53.097806,25340,654492,6.2,0.1,0:07.74,slam_karto,0.9134695529937744
2020-04-19 08:46:53.273767,25340,654492,6.7,0.1,0:07.76,slam_karto,0.8204605579376221
2020-04-19 08:46:53.450165,25340,654492,0.0,0.1,0:07.76,slam_karto,0.49327902495861053
2020-04-19 08:46:53.621728,25340,654492,6.7,0.1,0:07.77,slam_karto,0.6859602481126785
2020-04-19 08:46:53.793655,25340,654492,13.3,0.1,0:07.79,slam_karto,0.7962198257446289
2020-04-19 08:46:53.967798,25340,654492,0.0,0.1,0:07.79,slam_karto,0.8621525466442108
2020-04-19 08:46:54.123710,25340,654492,6.7,0.1,0:07.80,slam_karto,0.897405356168747
2020-04-19 08:46:54.278952,25340,654492,0.0,0.1,0:07.80,slam_karto,0.9111008942127228
2020-04-19 08:46:54.433666,25340,654492,0.0,0.1,0:07.80,slam_karto,0.9100492894649506
2020-04-19 08:46:54.590697,25340,654492,6.7,0.1,0:07.81,slam_karto,0.8990820050239563
2020-04-19 08:46:54.747783,25340,654492,0.0,0.1,0:07.81,slam_karto,0.8815841674804688
2020-04-19 08:46:54.905267,25340,654492,0.0,0.1,0:07.81,slam_karto,0.8598989546298981
2020-04-19 08:46:55.061857,25340,654492,0.0,0.1,0:07.82,slam_karto,0.8356422185897827
2020-04-19 08:46:55.218072,25340,654492,0.0,0.1,0:07.82,slam_karto,0.8099260032176971
2020-04-19 08:46:55.375097,25340,654492,6.7,0.1,0:07.83,slam_karto,0.7176627069711685
2020-04-19 08:46:55.532117,25340,654492,6.2,0.1,0:07.84,slam_karto,0.4964092969894409
2020-04-19 08:46:55.688090,25340,654492,0.0,0.1,0:07.84,slam_karto,0.4834997355937958
2020-04-19 08:46:55.844112,25340,654492,0.0,0.1,0:07.84,slam_karto,0.5378631055355072
2020-04-19 08:46:56.000110,25340,654492,6.7,0.1,0:07.85,slam_karto,0.7690763175487518
2020-04-19 08:46:56.156185,25340,654492,0.0,0.1,0:07.85,slam_karto,1.0727795362472534
2020-04-19 08:46:56.312674,25340,654492,0.0,0.1,0:07.85,slam_karto,1.4273616671562195
2020-04-19 08:46:56.469256,25340,654492,20.0,0.1,0:07.88,slam_karto,1.797412097454071
2020-04-19 08:46:56.627006,25340,654492,0.0,0.1,0:07.88,slam_karto,2.0358332991600037
2020-04-19 08:46:56.783883,25340,654492,6.7,0.1,0:07.89,slam_karto,2.176975429058075
2020-04-19 08:46:56.945289,25340,654492,6.7,0.1,0:07.90,slam_karto,2.261401355266571
2020-04-19 08:46:57.122742,25340,654492,0.0,0.1,0:07.91,slam_karto,2.2706319093704224
2020-04-19 08:46:57.297306,25340,654492,13.3,0.1,0:07.93,slam_karto,2.0794824957847595
2020-04-19 08:46:57.468350,25340,654492,26.7,0.1,0:07.97,slam_karto,2.0141605138778687
2020-04-19 08:46:57.640413,25340,654492,6.7,0.1,0:08.00,slam_karto,2.0530369877815247
2020-04-19 08:46:57.816313,25340,654492,13.3,0.1,0:08.02,slam_karto,2.0567187666893005
2020-04-19 08:46:57.997699,25340,654492,13.3,0.1,0:08.04,slam_karto,2.0362765789031982
2020-04-19 08:46:58.153413,25340,654492,6.7,0.1,0:08.05,slam_karto,1.999753475189209
2020-04-19 08:46:58.309073,34048,663196,33.3,0.1,0:08.10,slam_karto,1.95277601480484
2020-04-19 08:46:58.465528,34048,663196,106.7,0.1,0:08.26,slam_karto,1.8992562890052795
2020-04-19 08:46:58.621698,34048,663196,100.0,0.1,0:08.42,slam_karto,1.8419063687324524
2020-04-19 08:46:58.777728,28328,657732,73.3,0.1,0:08.53,slam_karto,1.7825973629951477
2020-04-19 08:46:58.934908,28328,657732,0.0,0.1,0:08.53,slam_karto,1.7226149439811707
2020-04-19 08:46:59.091631,28328,657732,12.5,0.1,0:08.55,slam_karto,1.6628365516662598
2020-04-19 08:46:59.246203,28328,657732,20.0,0.1,0:08.58,slam_karto,1.603855311870575
2020-04-19 08:46:59.400911,28328,657732,6.7,0.1,0:08.59,slam_karto,1.546065866947174
2020-04-19 08:46:59.557076,28328,657732,6.7,0.1,0:08.60,slam_karto,1.4897226691246033
2020-04-19 08:46:59.712944,28328,657732,6.7,0.1,0:08.61,slam_karto,1.4349840581417084
2020-04-19 08:46:59.869279,28328,657732,0.0,0.1,0:08.61,slam_karto,1.3819399774074554
2020-04-19 08:47:00.026433,28328,657732,13.3,0.1,0:08.63,slam_karto,1.3306332528591156
2020-04-19 08:47:00.182194,28328,657732,0.0,0.1,0:08.63,slam_karto,1.281073898077011
2020-04-19 08:47:00.340928,28328,657732,13.3,0.1,0:08.65,slam_karto,1.2332497537136078
2020-04-19 08:47:00.496858,28328,657732,0.0,0.1,0:08.65,slam_karto,1.1871337294578552
2020-04-19 08:47:00.653066,28328,657732,13.3,0.1,0:08.67,slam_karto,1.1426876485347748
2020-04-19 08:47:00.808158,28328,657732,0.0,0.1,0:08.67,slam_karto,1.099867433309555
2020-04-19 08:47:00.966859,28328,657732,0.0,0.1,0:08.67,slam_karto,0.9179944396018982
2020-04-19 08:47:01.147661,28328,657732,0.0,0.1,0:08.68,slam_karto,0.7904049754142761
2020-04-19 08:47:01.334091,28328,657732,0.0,0.1,0:08.69,slam_karto,0.6385716944932938
2020-04-19 08:47:01.508316,28328,657732,13.3,0.1,0:08.71,slam_karto,0.649600625038147
2020-04-19 08:47:01.687747,28328,657732,0.0,0.1,0:08.71,slam_karto,0.8774056434631348
2020-04-19 08:47:01.863005,28328,657732,0.0,0.1,0:08.72,slam_karto,1.1886679530143738
2020-04-19 08:47:02.031217,28328,657732,6.7,0.1,0:08.73,slam_karto,1.5091812014579773
2020-04-19 08:47:02.187832,28328,657732,0.0,0.1,0:08.73,slam_karto,1.9175548553466797
2020-04-19 08:47:02.343319,28328,657732,13.3,0.1,0:08.75,slam_karto,2.1733859181404114
2020-04-19 08:47:02.499526,28328,657732,6.7,0.1,0:08.76,slam_karto,2.3262060284614563
2020-04-19 08:47:02.656908,28328,657732,6.7,0.1,0:08.77,slam_karto,2.4040600061416626
2020-04-19 08:47:02.814619,28328,657732,0.0,0.1,0:08.77,slam_karto,2.4296350479125977
2020-04-19 08:47:02.972256,28328,657732,6.2,0.1,0:08.78,slam_karto,2.4194270968437195
2020-04-19 08:47:03.129379,28328,657732,0.0,0.1,0:08.78,slam_karto,2.3852723836898804
2020-04-19 08:47:03.285460,28328,657732,13.3,0.1,0:08.80,slam_karto,2.3354530334472656
2020-04-19 08:47:03.442545,28328,657732,0.0,0.1,0:08.80,slam_karto,2.2756782174110413
2020-04-19 08:47:03.599280,28328,657732,0.0,0.1,0:08.80,slam_karto,2.2098805904388428
2020-04-19 08:47:03.755482,28328,657732,6.7,0.1,0:08.81,slam_karto,2.140758991241455
2020-04-19 08:47:03.915229,28328,657732,0.0,0.1,0:08.81,slam_karto,2.0701605677604675
2020-04-19 08:47:04.071815,28328,657732,6.2,0.1,0:08.82,slam_karto,2.0210455656051636
2020-04-19 08:47:04.227564,28328,657732,0.0,0.1,0:08.82,slam_karto,1.9571927189826965
2020-04-19 08:47:04.383309,28328,657732,0.0,0.1,0:08.82,slam_karto,1.8815247416496277
2020-04-19 08:47:04.540597,28328,657732,13.3,0.1,0:08.84,slam_karto,1.8091793060302734
2020-04-19 08:47:04.698016,28328,657732,6.7,0.1,0:08.85,slam_karto,1.7392181754112244
2020-04-19 08:47:04.853902,28328,657732,6.7,0.1,0:08.86,slam_karto,1.6716735363006592
2020-04-19 08:47:05.012915,28328,657732,13.3,0.1,0:08.88,slam_karto,1.6065480709075928
2020-04-19 08:47:05.187816,28328,657732,0.0,0.1,0:08.88,slam_karto,1.5438158512115479
2020-04-19 08:47:05.357997,28328,657732,6.7,0.1,0:08.89,slam_karto,1.4834321737289429
2020-04-19 08:47:05.528613,28328,657732,13.3,0.1,0:08.91,slam_karto,1.4253394603729248
2020-04-19 08:47:05.704849,28328,657732,0.0,0.1,0:08.91,slam_karto,1.3694719076156616
2020-04-19 08:47:05.880686,28328,657732,6.7,0.1,0:08.92,slam_karto,1.2641291320323944
2020-04-19 08:47:06.054334,28328,657732,26.7,0.1,0:08.98,slam_karto,1.2145077288150787
2020-04-19 08:47:06.209452,28328,657732,0.0,0.1,0:08.98,slam_karto,1.1668221652507782
2020-04-19 08:47:06.367069,28328,657732,13.3,0.1,0:09.00,slam_karto,1.1210006475448608
2020-04-19 08:47:06.525409,28328,657732,0.0,0.1,0:09.00,slam_karto,1.0769727230072021
2020-04-19 08:47:06.682307,28328,657732,6.2,0.1,0:09.01,slam_karto,1.0346699953079224
2020-04-19 08:47:06.838455,28328,657732,0.0,0.1,0:09.01,slam_karto,0.9940260350704193
2020-04-19 08:47:06.994732,28328,657732,20.0,0.1,0:09.04,slam_karto,0.9549767374992371
2020-04-19 08:47:07.150982,28328,657732,0.0,0.1,0:09.04,slam_karto,0.646203875541687
2020-04-19 08:47:07.307165,28328,657732,0.0,0.1,0:09.04,slam_karto,0.6041394621133804
2020-04-19 08:47:07.462555,28328,657732,6.7,0.1,0:09.05,slam_karto,0.448132261633873
2020-04-19 08:47:07.618143,28328,657732,6.7,0.1,0:09.06,slam_karto,0.5491819381713867
2020-04-19 08:47:07.773636,28328,657732,6.7,0.1,0:09.07,slam_karto,0.7606565952301025
2020-04-19 08:47:07.929807,28328,657732,6.7,0.1,0:09.08,slam_karto,1.1295917630195618
2020-04-19 08:47:08.086744,28328,657732,13.3,0.1,0:09.10,slam_karto,1.51078462600708
2020-04-19 08:47:08.242283,28328,657732,6.2,0.1,0:09.11,slam_karto,1.9082334637641907
2020-04-19 08:47:08.398164,28328,657732,0.0,0.1,0:09.11,slam_karto,2.159898519515991
2020-04-19 08:47:08.554657,28328,657732,0.0,0.1,0:09.11,slam_karto,2.3067854046821594
2020-04-19 08:47:08.711551,28328,657732,0.0,0.1,0:09.11,slam_karto,2.379305899143219
2020-04-19 08:47:08.868610,28328,657732,26.7,0.1,0:09.15,slam_karto,2.400347650051117
2020-04-19 08:47:09.031404,28328,657732,0.0,0.1,0:09.15,slam_karto,2.382688522338867
2020-04-19 08:47:09.207082,28328,657732,0.0,0.1,0:09.15,slam_karto,2.3451549410820007
2020-04-19 08:47:09.380142,28328,657732,13.3,0.1,0:09.17,slam_karto,2.292464017868042
2020-04-19 08:47:09.554043,28328,657732,6.2,0.1,0:09.18,slam_karto,2.001428246498108
2020-04-19 08:47:09.730215,28328,657732,6.7,0.1,0:09.19,slam_karto,1.6969174146652222
2020-04-19 08:47:09.905446,28328,657732,6.2,0.1,0:09.20,slam_karto,1.4114545583724976
2020-04-19 08:47:10.074890,28328,657732,0.0,0.1,0:09.20,slam_karto,1.5937744975090027
2020-04-19 08:47:10.230832,28328,657732,6.7,0.1,0:09.21,slam_karto,1.719042420387268
2020-04-19 08:47:10.387534,28328,657732,13.3,0.1,0:09.23,slam_karto,2.0415802001953125
2020-04-19 08:47:10.543692,28328,657732,6.7,0.1,0:09.24,slam_karto,2.4336946606636047
2020-04-19 08:47:10.699582,28328,657732,0.0,0.1,0:09.24,slam_karto,2.6614145636558533
2020-04-19 08:47:10.857537,28328,657732,6.7,0.1,0:09.26,slam_karto,2.7938234210014343
2020-04-19 08:47:11.014080,28328,657732,6.7,0.1,0:09.27,slam_karto,2.835837721824646
2020-04-19 08:47:11.171170,28328,657732,6.7,0.1,0:09.28,slam_karto,2.842098891735077
2020-04-19 08:47:11.327697,28328,657732,13.3,0.1,0:09.30,slam_karto,2.8140458464622498
2020-04-19 08:47:11.485694,28328,657732,0.0,0.1,0:09.30,slam_karto,2.7626253962516785
2020-04-19 08:47:11.641904,28328,657732,18.8,0.1,0:09.33,slam_karto,2.679673433303833
2020-04-19 08:47:11.800062,28328,657732,0.0,0.1,0:09.33,slam_karto,2.6052551865577698
2020-04-19 08:47:11.955363,28328,657732,0.0,0.1,0:09.33,slam_karto,2.5260416865348816
2020-04-19 08:47:12.111805,28328,657732,13.3,0.1,0:09.35,slam_karto,2.427323341369629
2020-04-19 08:47:12.267318,28328,657732,0.0,0.1,0:09.35,slam_karto,2.3464388251304626
2020-04-19 08:47:12.424102,28328,657732,6.7,0.1,0:09.36,slam_karto,2.2662068009376526
2020-04-19 08:47:12.579305,28328,657732,0.0,0.1,0:09.36,slam_karto,2.1866864562034607
2020-04-19 08:47:12.735242,28328,657732,6.7,0.1,0:09.37,slam_karto,2.1085204482078552
2020-04-19 08:47:12.891622,28328,657732,12.5,0.1,0:09.39,slam_karto,2.0321338176727295
2020-04-19 08:47:13.051681,28328,657732,6.7,0.1,0:09.40,slam_karto,1.9577962160110474
2020-04-19 08:47:13.229918,28328,657732,6.7,0.1,0:09.41,slam_karto,1.8856687545776367
2020-04-19 08:47:13.404498,28328,657732,6.7,0.1,0:09.42,slam_karto,1.8158367276191711
2020-04-19 08:47:13.578950,28328,657732,6.7,0.1,0:09.43,slam_karto,1.7483357191085815
2020-04-19 08:47:13.749337,28328,657732,6.7,0.1,0:09.44,slam_karto,1.6831621527671814
2020-04-19 08:47:13.919706,28328,657732,0.0,0.1,0:09.44,slam_karto,1.6202902793884277
2020-04-19 08:47:14.092092,28328,657732,18.8,0.1,0:09.47,slam_karto,1.5596757531166077
2020-04-19 08:47:14.249357,28328,657732,0.0,0.1,0:09.47,slam_karto,1.248699814081192
2020-04-19 08:47:14.406492,28328,657732,0.0,0.1,0:09.47,slam_karto,1.1292395889759064
2020-04-19 08:47:14.562937,28328,657732,20.0,0.1,0:09.50,slam_karto,0.9179458022117615
2020-04-19 08:47:14.719411,28328,657732,6.7,0.1,0:09.51,slam_karto,0.7919209599494934
2020-04-19 08:47:14.875339,28328,657732,6.7,0.1,0:09.53,slam_karto,0.907095193862915
2020-04-19 08:47:15.035296,28328,657732,0.0,0.1,0:09.53,slam_karto,1.2295527756214142
2020-04-19 08:47:15.191804,28328,657732,12.5,0.1,0:09.55,slam_karto,1.4402427077293396
2020-04-19 08:47:15.348803,28328,657732,0.0,0.1,0:09.55,slam_karto,1.5684421062469482
2020-04-19 08:47:15.504427,28328,657732,6.7,0.1,0:09.56,slam_karto,1.6385250091552734
2020-04-19 08:47:15.660691,28328,657732,13.3,0.1,0:09.58,slam_karto,1.6675060987472534
2020-04-19 08:47:15.815413,28328,657732,0.0,0.1,0:09.59,slam_karto,1.6682258248329163
2020-04-19 08:47:15.974425,28328,657732,6.7,0.1,0:09.60,slam_karto,1.649889886379242
2020-04-19 08:47:16.128801,28328,657732,6.7,0.1,0:09.61,slam_karto,1.6189772486686707
2020-04-19 08:47:16.284250,28328,657732,0.0,0.1,0:09.61,slam_karto,1.57997328042984
2020-04-19 08:47:16.448841,28328,657732,6.7,0.1,0:09.63,slam_karto,1.5359689593315125
2020-04-19 08:47:16.605999,28328,657732,0.0,0.1,0:09.63,slam_karto,1.4890907406806946
2020-04-19 08:47:16.762506,28328,657732,6.7,0.1,0:09.64,slam_karto,1.392078459262848
2020-04-19 08:47:16.918972,28328,657732,13.3,0.1,0:09.66,slam_karto,1.3436144292354584
2020-04-19 08:47:17.078390,28328,657732,6.7,0.1,0:09.67,slam_karto,1.2958562672138214
2020-04-19 08:47:17.257474,28328,657732,6.7,0.1,0:09.68,slam_karto,1.0502026677131653
2020-04-19 08:47:17.429614,28328,657732,6.7,0.1,0:09.69,slam_karto,0.9421190321445465
2020-04-19 08:47:17.608405,28328,657732,6.7,0.1,0:09.70,slam_karto,0.7702315449714661
2020-04-19 08:47:17.782702,28328,657732,6.7,0.1,0:09.71,slam_karto,0.9342941343784332
2020-04-19 08:47:17.956730,28328,657732,6.7,0.1,0:09.72,slam_karto,1.221539855003357
2020-04-19 08:47:18.114108,28328,657732,6.7,0.1,0:09.73,slam_karto,1.5935341715812683
2020-04-19 08:47:18.272138,28328,657732,6.7,0.1,0:09.74,slam_karto,1.831353485584259
2020-04-19 08:47:18.428239,28328,657732,6.7,0.1,0:09.75,slam_karto,1.9734161496162415
2020-04-19 08:47:18.584320,28328,657732,6.7,0.1,0:09.76,slam_karto,2.0478837490081787
2020-04-19 08:47:18.743615,28328,657732,6.7,0.1,0:09.77,slam_karto,2.07519793510437
2020-04-19 08:47:18.900508,28328,657732,13.3,0.1,0:09.79,slam_karto,2.0701770186424255
2020-04-19 08:47:19.056000,28328,657732,13.3,0.1,0:09.81,slam_karto,2.0434464812278748
2020-04-19 08:47:19.213149,28328,657732,0.0,0.1,0:09.81,slam_karto,2.0024630427360535
2020-04-19 08:47:19.371707,28328,657732,12.5,0.1,0:09.83,slam_karto,1.9523742198944092
2020-04-19 08:47:19.527692,28328,657732,0.0,0.1,0:09.83,slam_karto,1.8967264294624329
2020-04-19 08:47:19.684027,28328,657732,6.7,0.1,0:09.84,slam_karto,1.837956190109253
2020-04-19 08:47:19.840285,28328,657732,13.3,0.1,0:09.86,slam_karto,1.7777316570281982
2020-04-19 08:47:19.995803,28328,657732,0.0,0.1,0:09.86,slam_karto,1.7171908020973206
2020-04-19 08:47:20.152506,28328,657732,0.0,0.1,0:09.86,slam_karto,1.6571043133735657
2020-04-19 08:47:20.308096,28328,657732,13.3,0.1,0:09.88,slam_karto,1.597988784313202
2020-04-19 08:47:20.463865,28328,657732,0.0,0.1,0:09.88,slam_karto,1.5401832461357117
2020-04-19 08:47:20.620172,28328,657732,6.7,0.1,0:09.89,slam_karto,1.4839035272598267
2020-04-19 08:47:20.776135,28328,657732,13.3,0.1,0:09.91,slam_karto,1.4292804300785065
2020-04-19 08:47:20.931947,28328,657732,6.2,0.1,0:09.92,slam_karto,1.3763844072818756
2020-04-19 08:47:21.090650,28328,657732,0.0,0.1,0:09.92,slam_karto,1.325245052576065
2020-04-19 08:47:21.261291,28328,657732,6.7,0.1,0:09.94,slam_karto,1.2758633494377136
2020-04-19 08:47:21.435330,28328,657732,0.0,0.1,0:09.94,slam_karto,1.22822105884552
2020-04-19 08:47:21.608693,28328,657732,13.3,0.1,0:09.96,slam_karto,1.1822864413261414
2020-04-19 08:47:21.778618,28328,657732,0.0,0.1,0:09.96,slam_karto,1.1380192637443542
2020-04-19 08:47:21.953629,28328,657732,6.2,0.1,0:09.98,slam_karto,1.0953739285469055
2020-04-19 08:47:22.112319,28328,657732,0.0,0.1,0:09.98,slam_karto,1.054301530122757
2020-04-19 08:47:22.269170,28328,657732,13.3,0.1,0:10.00,slam_karto,1.0147516429424286
2020-04-19 08:47:22.425959,28328,657732,0.0,0.1,0:10.00,slam_karto,0.9766728579998016
2020-04-19 08:47:22.582013,28328,657732,6.2,0.1,0:10.01,slam_karto,0.9400143921375275
2020-04-19 08:47:22.737879,28328,657732,0.0,0.1,0:10.01,slam_karto,0.9047259092330933
2020-04-19 08:47:22.894436,28328,657732,13.3,0.1,0:10.03,slam_karto,0.8707582354545593
2020-04-19 08:47:23.051924,28328,657732,6.2,0.1,0:10.04,slam_karto,0.8380627334117889
2020-04-19 08:47:23.209478,28328,657732,0.0,0.1,0:10.04,slam_karto,0.806593269109726
2020-04-19 08:47:23.366174,28328,657732,6.7,0.1,0:10.05,slam_karto,0.7191313952207565
2020-04-19 08:47:23.522413,28328,657732,6.7,0.1,0:10.06,slam_karto,0.6921264678239822
2020-04-19 08:47:23.677320,28328,657732,0.0,0.1,0:10.06,slam_karto,0.6661353707313538
2020-04-19 08:47:23.833900,28328,657732,6.7,0.1,0:10.07,slam_karto,0.6411203742027283
2020-04-19 08:47:23.990230,28328,657732,6.7,0.1,0:10.08,slam_karto,0.6171686500310898
2020-04-19 08:47:24.147018,28328,657732,6.7,0.1,0:10.09,slam_karto,0.5939841717481613
2020-04-19 08:47:24.301696,28328,657732,6.2,0.1,0:10.10,slam_karto,0.5716693103313446
2020-04-19 08:47:24.457968,28328,657732,0.0,0.1,0:10.10,slam_karto,0.5501940250396729
2020-04-19 08:47:24.613779,28328,657732,6.7,0.1,0:10.11,slam_karto,0.5295267999172211
2020-04-19 08:47:24.772587,28328,657732,6.7,0.1,0:10.12,slam_karto,0.5096373707056046
2020-04-19 08:47:24.929014,28328,657732,6.7,0.1,0:10.14,slam_karto,0.4904947578907013
2020-04-19 08:47:25.087368,28328,657732,6.7,0.1,0:10.16,slam_karto,0.4720773696899414
2020-04-19 08:47:25.259445,28328,657732,0.0,0.1,0:10.16,slam_karto,0.4543460011482239
2020-04-19 08:47:25.436264,28328,657732,6.2,0.1,0:10.18,slam_karto,0.43728111684322357
2020-04-19 08:47:25.607721,28328,657732,6.7,0.1,0:10.19,slam_karto,0.4208575487136841
2020-04-19 08:47:25.783006,28328,657732,6.7,0.1,0:10.20,slam_karto,0.4050511121749878
2020-04-19 08:47:25.970400,28328,657732,43.8,0.1,0:10.27,slam_karto,0.38983865082263947
2020-04-19 08:47:26.129495,28328,657732,0.0,0.1,0:10.27,slam_karto,0.375197634100914
2020-04-19 08:47:26.286157,28328,657732,13.3,0.1,0:10.29,slam_karto,0.36110667139291763
2020-04-19 08:47:26.442389,28328,657732,13.3,0.1,0:10.31,slam_karto,0.3479747101664543
2020-04-19 08:47:26.597770,28328,657732,6.7,0.1,0:10.32,slam_karto,0.28901372104883194
2020-04-19 08:47:26.753515,28328,657732,13.3,0.1,0:10.34,slam_karto,0.22070644050836563
2020-04-19 08:47:26.909542,28328,657732,0.0,0.1,0:10.34,slam_karto,0.20114634186029434
2020-04-19 08:47:27.067135,28328,657732,13.3,0.1,0:10.36,slam_karto,0.17345651239156723
2020-04-19 08:47:27.223961,28328,657732,6.7,0.1,0:10.37,slam_karto,0.1955062597990036
2020-04-19 08:47:27.380652,28328,657732,13.3,0.1,0:10.39,slam_karto,0.3705863580107689
2020-04-19 08:47:27.535364,28328,657732,6.7,0.1,0:10.40,slam_karto,0.766503095626831
2020-04-19 08:47:27.692207,28328,657732,0.0,0.1,0:10.41,slam_karto,1.0258298814296722
2020-04-19 08:47:27.849760,28328,657732,13.3,0.1,0:10.43,slam_karto,1.1981531381607056
2020-04-19 08:47:28.006540,28328,657732,0.0,0.1,0:10.43,slam_karto,1.3021316528320312
2020-04-19 08:47:28.164011,28328,657732,20.0,0.1,0:10.46,slam_karto,1.3581023812294006
2020-04-19 08:47:28.319862,28328,657732,0.0,0.1,0:10.46,slam_karto,1.380651980638504
2020-04-19 08:47:28.475543,28328,657732,0.0,0.1,0:10.46,slam_karto,1.3802685141563416
2020-04-19 08:47:28.631492,28328,657732,13.3,0.1,0:10.48,slam_karto,1.364440530538559
2020-04-19 08:47:28.786606,28328,657732,0.0,0.1,0:10.48,slam_karto,1.338427484035492
2020-04-19 08:47:28.941279,28328,657732,6.7,0.1,0:10.49,slam_karto,1.3058712780475616
2020-04-19 08:47:29.099526,28328,657732,33.3,0.1,0:10.54,slam_karto,1.2692828178405762
2020-04-19 08:47:29.271272,28328,657732,6.7,0.1,0:10.56,slam_karto,1.2303893566131592
